,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
8667,Uganda,UGA,Africa,APPRAISAL ERT,2001,Others,Multiple renewables*,Grant,0.01879251460400688,2000-01 OECD Credit Report System (CRS) Database
8668,Uganda,UGA,Africa,Appraisal of the GET FiT East Africa Program - Uganda Roll-Out Phase 1,2012,Others,Multiple renewables*,Grant,0.07414736890516319,2012 OECD Credit Report System (CRS) Database
8669,Uganda,UGA,Africa,Assessment of working plans draft for technical assistance from NVE,2007,Others,Multiple renewables*,Grant,0.0006481584583257825,2007 OECD Credit Report System (CRS) Database
8670,Uganda,UGA,Africa,Assistanse Bugoye project,2008,Others,Renewable Hydropower,Equity Investment,0.5459794925767267,2008 OECD Credit Report System (CRS) Database
8671,Uganda,UGA,Africa,B4D IAP S2-60 Waste 2 Energy Uganda Ltd,2012,Others,Bioenergy,Grant,0.023323475608678063,2012 OECD Credit Report System (CRS) Database
8672,Uganda,UGA,Africa,Bugoye HPP,2008,Others,Renewable Hydropower,Equity Investment,7.200243200790743,2008 OECD Credit Report System (CRS) Database
8673,Uganda,UGA,Africa,Bugoye HPP,2009,Others,Renewable Hydropower,Equity Investment,1.937206013081715,2009 OECD Credit Report System (CRS) Database
8674,Uganda,UGA,Africa,Bugoye HPP,2011,Others,Renewable Hydropower,Equity Investment,0.8018852761429055,2011 OECD Credit Report System (CRS) Database
8675,Uganda,UGA,Africa,BUGOYE HYDRO LIMITED,2017,FMO,Renewable Hydropower,Loan,14.258102368620202,https://www.fmo.nl/project-detail/51836
8676,Uganda,UGA,Africa,Bugoye: Rural Electrification II,2013,Others,Renewable Hydropower,Equity Investment,0.014648380478203564,2013 OECD Credit Report System (CRS) Database
8677,Uganda,UGA,Africa,BUJAGALI ASSESSMENT,2002,Others,Renewable Hydropower,Grant,0.003899758111496109,2002-03 OECD Credit Report System (CRS) Database
8678,Uganda,UGA,Africa,BUJAGALI HYDROPOWER PROJECT,2007,AFD,Renewable Hydropower,Loan,52.732320344873585,https://www.proparco.fr/en/bujagali-2007?origin=/en/recherche
8679,Uganda,UGA,Africa,BUJAGALI HYDROPOWER PROJECT,2007,AfDB,Renewable Hydropower,Other Official Flows (non Export Credit),102.10971920258596,2007 OECD Credit Report System (CRS) Database
8680,Uganda,UGA,Africa,Butama Hydro Electricity Company,2016,OPIC,Renewable Hydropower,Loan,13.65,https://www.opic.gov/sites/default/files/files/9000032313.pdf
8681,Uganda,UGA,Africa,CDC HYDRO,2000,Others,Renewable Hydropower,Grant,0.04622134992688801,2000-01 OECD Credit Report System (CRS) Database
8682,Uganda,UGA,Africa,Clean renewable energy and access to new income possibilities for the rural population of Uganda,2017,Others,Solar energy,Grant,0.19600785132638135,2017 OECD Credit Report System (CRS) Database
8683,Uganda,UGA,Africa,CONSTRUC° CENTRALE HYDROELECTRIQUE MUZIZ,2016,AFD,Renewable Hydropower,Loan,49.7622,2016 OECD Credit Report System (CRS) Database
8684,Uganda,UGA,Africa,"Construction d'une centrale hydroélectrique de 44,5MW",2015,AFD,Renewable Hydropower,Loan,49.944906332427465,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CUG1054
8685,Uganda,UGA,Africa,CONSTRUCTION PERMIT HYDROLIC WORKS,2003,Others,Multiple renewables*,Grant,0.07433741707353038,2002-03 OECD Credit Report System (CRS) Database
8686,Uganda,UGA,Africa,Development Response to Displacement Impacts Project in the HoA,2016,WBG,Multiple renewables*,Loan,1.0,2016 OECD Credit Report System (CRS) Database
8687,Uganda,UGA,Africa,DML BTG/BAGASSE UTILISAT.BIO-F,2002,Others,Bioenergy,Grant,0.733418553130637,2002-03 OECD Credit Report System (CRS) Database
8688,Uganda,UGA,Africa,Efficient and environmantally sustainable energy supply,2009,Others,Multiple renewables*,Grant,12.2688484452823,2009 OECD Credit Report System (CRS) Database
8689,Uganda,UGA,Africa,Efficient and environmentally sustainable energy supply,2008,Others,Multiple renewables*,Grant,10.736688902050133,2008 OECD Credit Report System (CRS) Database
8690,Uganda,UGA,Africa,Elgon Hydro Siti (Pvt) Limited,2015,FMO,Renewable Hydropower,Loan,5.316031183116742,https://www.fmo.nl/project-details/42986
8691,Uganda,UGA,Africa,Elgon Hydro Siti (Pvt) Limited,2016,FMO,Renewable Hydropower,Loan,11.95,https://www.fmo.nl/project-detail/48986
8692,Uganda,UGA,Africa,Energy Facility - Pooling Mechanism - 1st Allocation for projects,2011,Others,Renewable Hydropower,Grant,23.376995549126374,2011 OECD Credit Report System (CRS) Database
8693,Uganda,UGA,Africa,Energy for Rural Transformation Project,2001,WBG,Multiple renewables*,Loan,6.187636357003455,2000-01 OECD Credit Report System (CRS) Database
8694,Uganda,UGA,Africa,ERT-ARUA - NEBBI 33KV LINE,2002,Others,Multiple renewables*,Grant,2.4851378777295317,2002-03 OECD Credit Report System (CRS) Database
8695,Uganda,UGA,Africa,FI PROJ ENERGIE RENOUVELABLE,2016,AFD,Multiple renewables*,Loan,10.3682,2016 OECD Credit Report System (CRS) Database
8696,Uganda,UGA,Africa,Flowpower Norway AS Feasibility Study Kigwabya HPP Uganda,2017,Others,Renewable Hydropower,Grant,0.10087117606502527,2017 OECD Credit Report System (CRS) Database
8697,Uganda,UGA,Africa,Freyer Holding - feasibility study -hydropower,2013,Others,Renewable Hydropower,Grant,0.045909700770694874,2013 OECD Credit Report System (CRS) Database
8698,Uganda,UGA,Africa,Freyer Holding AS - Nkusi Lower HPPP,2015,Others,Renewable Hydropower,Grant,0.7437595518032927,2015 OECD Credit Report System (CRS) Database
8699,Uganda,UGA,Africa,GET FiT,2013,Others,Multiple renewables*,Grant,33.053961117583505,2013 OECD Credit Report System (CRS) Database
8700,Uganda,UGA,Africa,GET FiT Programme,2014,Others,Multiple renewables*,Grant,17.146113502088387,2014 OECD Credit Report System (CRS) Database
8701,Uganda,UGA,Africa,Getek AS - Feasibility study II - hybrid solar power system,2011,Others,Solar energy,Grant,0.01849019259134418,2011 OECD Credit Report System (CRS) Database
8702,Uganda,UGA,Africa,Get-Fit - Support to renewable power production,2012,Others,Multiple renewables*,Grant,16.47726152828635,2012 OECD Credit Report System (CRS) Database
8703,Uganda,UGA,Africa,GLAD Holding - Pilot production - wooden ships as source of energy,2011,Others,Bioenergy,Grant,0.030289837924298176,2011 OECD Credit Report System (CRS) Database
8704,Uganda,UGA,Africa,Green Heat Biogas Dairy Project,2016,Others,Bioenergy,Grant,0.1,2016 OECD Credit Report System (CRS) Database
8705,Uganda,UGA,Africa,GRS Ssese Islands Micro-Grid Project,2016,Others,Multiple renewables*,Grant,0.09995800000000002,2016 OECD Credit Report System (CRS) Database
8706,Uganda,UGA,Africa,Hybrid Solar Power Systems,2010,Others,Solar energy,Grant,0.015310249166018303,2010 OECD Credit Report System (CRS) Database
8707,Uganda,UGA,Africa,Hydroelectric Power Plant Muzizi,2016,KFW,Multiple renewables*,Loan,44.2331,2016 OECD Credit Report System (CRS) Database
8708,Uganda,UGA,Africa,Implementation of small scale renewable hydro energy projects in Uganda,2014,Others,Multiple renewables*,Grant,2.010965076435823,2014 OECD Credit Report System (CRS) Database
8709,Uganda,UGA,Africa,Increasing access to modern energy packages in rural areas,2009,Others,Solar energy,Grant,3.9576281074742305,2009 OECD Credit Report System (CRS) Database
8710,Uganda,UGA,Africa,Isimba HPP,2010,Others,Multiple renewables*,Grant,2.3374438790471084,2010 OECD Credit Report System (CRS) Database
8711,Uganda,UGA,Africa,Isimba HPP,2011,Others,Multiple renewables*,Grant,0.32844386961580074,2011 OECD Credit Report System (CRS) Database
8712,Uganda,UGA,Africa,Isimba Hydroelectric Power Station (with Parliament Approval),2015,CEXIM,Renewable Hydropower,Loan,457.36597818196924,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
8713,Uganda,UGA,Africa,Jacobsen Elektro as - feasibility study,2009,Others,Renewable Hydropower,Grant,0.22592058153670844,2009 OECD Credit Report System (CRS) Database
8714,Uganda,UGA,Africa,Karuma Hydroelectric Power Station,2013,CEXIM,Renewable Hydropower,Loan,1365.8022742542228,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
8715,Uganda,UGA,Africa,Kikagati HPP,2012,Others,Renewable Hydropower,Equity Investment,0.02745106117613049,2012 OECD Credit Report System (CRS) Database
8716,Uganda,UGA,Africa,Kikagati: Feasility Study Hydropower,2009,Others,Renewable Hydropower,Equity Investment,0.6369999468914039,2009 OECD Credit Report System (CRS) Database
8717,Uganda,UGA,Africa,LOCAL PRODUCTION OF SOLAR PLANTS,2002,Others,Solar energy,Grant,0.014776924324580056,2002-03 OECD Credit Report System (CRS) Database
8718,Uganda,UGA,Africa,LOCAL PRODUCTION OF SOLAR PLANTS,2003,Others,Solar energy,Grant,0.014458904866428661,2002-03 OECD Credit Report System (CRS) Database
8719,Uganda,UGA,Africa,Lubilia Kawembe Hydro Limited,2016,FMO,Renewable Hydropower,Loan,10.2,https://www.fmo.nl/project-detail/45941
8720,Uganda,UGA,Africa,"Nduguti Power Company Uganda Limited, a private limited liability company organized and existing under the laws of the Republic of Uganda.",2017,OPIC,Renewable Hydropower,Loan,12.17106971895222,https://www.opic.gov/sites/default/files/files/9000031544.pdf
8721,Uganda,UGA,Africa,NGO-VOLUNTEERS: TRAINING FOR ENGINEERS F. SOLAR TECHNOLOGY,2005,Others,Solar energy,Grant,0.016217574577925564,2004-05 OECD Credit Report System (CRS) Database
8722,Uganda,UGA,Africa,NGO-VOLUNTEERS: TRAINING FOR ENGINEERS F. SOLAR TECHNOLOGY,2006,Others,Solar energy,Grant,0.04730526623886844,2006 OECD Credit Report System (CRS) Database
8723,Uganda,UGA,Africa,NGO-VOLUNTEERS: TRAINING FOR ENGINEERS F. SOLAR TECHNOLOGY,2007,Others,Solar energy,Grant,0.023273184662694832,2007 OECD Credit Report System (CRS) Database
8724,Uganda,UGA,Africa,NGO-VOLUNTEERS: TRAINING FOR ENGINEERS F. SOLAR TECHNOLOGY,2009,Others,Solar energy,Grant,0.008591525634048826,2009 OECD Credit Report System (CRS) Database
8725,Uganda,UGA,Africa,NGO-volunteers: training for engineers for solar technology,2010,Others,Solar energy,Grant,0.0512977614288931,2010 OECD Credit Report System (CRS) Database
8726,Uganda,UGA,Africa,NGO-volunteers: training for engineers for solar technology,2011,Others,Solar energy,Grant,0.04139817861799231,2011 OECD Credit Report System (CRS) Database
8727,Uganda,UGA,Africa,Nsongezi hydropower,2010,Others,Renewable Hydropower,Equity Investment,0.07900296732476518,2010 OECD Credit Report System (CRS) Database
8728,Uganda,UGA,Africa,Nsongezi Hydropower Project,2012,Others,Renewable Hydropower,Equity Investment,0.3337959302783959,2012 OECD Credit Report System (CRS) Database
8729,Uganda,UGA,Africa,Nyamagasani 1: A 15 MW Run-Of-River Hydropower Plant In Uganda,2017,AFD,Renewable Hydropower,Equity Investment,11.912864264237411,https://www.proparco.fr/en/nyamagasani-1?origin=/en/recherche
8730,Uganda,UGA,Africa,NYAMAGASANI 2 HPP LIMITED,2017,FMO,Renewable Hydropower,Loan,13.08047070540993,https://www.fmo.nl/project-detail/51478
8731,Uganda,UGA,Africa,Nyamagasani 2: A 5 MW Run-Of-River Hydropower Plant To Develop Clean Electricity In Uganda,2017,AFD,Renewable Hydropower,Equity Investment,6.275823845683378,https://www.proparco.fr/en/nyamagasani-2?origin=/en/recherche
8732,Uganda,UGA,Africa,OneLamp Mobile Solar Platform Project,2016,Others,Solar energy,Grant,0.1,2016 OECD Credit Report System (CRS) Database
8733,Uganda,UGA,Africa,"Peace Corps, FK Norway, personnel exchange",2012,Others,Bioenergy,Grant,0.013466252277624961,2012 OECD Credit Report System (CRS) Database
8734,Uganda,UGA,Africa,"Peace Corps, FK Norway, personnel exchange",2013,Others,Bioenergy,Grant,0.02420968567556605,2013 OECD Credit Report System (CRS) Database
8735,Uganda,UGA,Africa,"Peace Corps, FK Norway, personnel exchange",2014,Others,Bioenergy,Grant,0.016947653155510972,2014 OECD Credit Report System (CRS) Database
8736,Uganda,UGA,Africa,"Peace Corps, FK Norway, personnel exchange",2014,Others,Multiple renewables*,Grant,0.010515926261844253,2014 OECD Credit Report System (CRS) Database
8737,Uganda,UGA,Africa,"Peace Corps, FK Norway, personnel exchange",2015,Others,Bioenergy,Grant,0.014168693179265808,2015 OECD Credit Report System (CRS) Database
8738,Uganda,UGA,Africa,"Peace Corps, FK Norway, personnel exchange",2016,Others,Bioenergy,Grant,0.024906869045,2016 OECD Credit Report System (CRS) Database
8739,Uganda,UGA,Africa,"Peace Corps, FK Norway, personnel exchange",2017,Others,Bioenergy,Grant,0.05784269497290356,2017 OECD Credit Report System (CRS) Database
8740,Uganda,UGA,Africa,PoA (Programme of Activities) Support Center,2013,Others,Multiple renewables*,Grant,0.13962622623630774,2013 OECD Credit Report System (CRS) Database
8741,Uganda,UGA,Africa,Power generation/renewable sources,2009,Others,Multiple renewables*,Grant,0.12574908885148922,2009 OECD Credit Report System (CRS) Database
8742,Uganda,UGA,Africa,Power generation/renewable sources,2010,Others,Multiple renewables*,Grant,0.4432759280799136,2010 OECD Credit Report System (CRS) Database
8743,Uganda,UGA,Africa,Power generation/renewable sources,2011,Others,Multiple renewables*,Grant,0.6809375252613687,2011 OECD Credit Report System (CRS) Database
8744,Uganda,UGA,Africa,Power Project (03),2000,WBG,Multiple renewables*,Loan,21.96310198865905,2000-01 OECD Credit Report System (CRS) Database
8745,Uganda,UGA,Africa,POWER SECTOR,2000,Others,Renewable Hydropower,Grant,0.41757306792823906,2000-01 OECD Credit Report System (CRS) Database
8746,Uganda,UGA,Africa,PRODUKTION VON SOLARANLAGEN ZUR WASSERAUFBEREITUNG,2000,Others,Solar energy,Grant,0.015174435243087224,2000-01 OECD Credit Report System (CRS) Database
8747,Uganda,UGA,Africa,Program promoting renewable energy and energy efficiency IV,2010,Others,Multiple renewables*,Grant,24.354270424752684,2010 OECD Credit Report System (CRS) Database
8748,Uganda,UGA,Africa,Project for Solar Power,2015,Others,Solar energy,Grant,0.011700433423239946,2015 OECD Credit Report System (CRS) Database
8749,Uganda,UGA,Africa,PROJEKT AUS KK-RAHMEN (9. VG.): AUSBILDUNG VON FACHKRÄFTEN UND AUFBAU EINER PRODUKTION VON SOLARANLAGEN ZUR WARMWASSERAUFBEREITUNG - SUNRISE,2001,Others,Solar energy,Grant,0.156702089348885,2000-01 OECD Credit Report System (CRS) Database
8750,Uganda,UGA,Africa,Promotion of mini-grids for rural electrification,2016,Others,Multiple renewables*,Grant,4.42331,2016 OECD Credit Report System (CRS) Database
8751,Uganda,UGA,Africa,Promotion of Renewable Energy and Energy Efficiency Programme,2013,Others,Multiple renewables*,Grant,0.32869741894277776,2013 OECD Credit Report System (CRS) Database
8752,Uganda,UGA,Africa,Promotion of Renewable Energy and Energy Efficiency Programme,2014,Others,Multiple renewables*,Grant,7.887222549390449,2014 OECD Credit Report System (CRS) Database
8753,Uganda,UGA,Africa,Provide financial incentives to encourage investment in renewable energy production in Uganda,2014,Others,Multiple renewables*,Grant,1.0054825382179116,2014 OECD Credit Report System (CRS) Database
8754,Uganda,UGA,Africa,Provide financial incentives to encourage investment in renewable energy production in Uganda,2017,Others,Bioenergy,Grant,0.5289658743139923,2017 OECD Credit Report System (CRS) Database
8755,Uganda,UGA,Africa,Provide financial incentives to encourage investment in renewable energy production in Uganda,2017,Others,Renewable Hydropower,Grant,0.5289658743139923,2017 OECD Credit Report System (CRS) Database
8756,Uganda,UGA,Africa,Provide financial incentives to encourage investment in renewable energy production in Uganda,2017,Others,Solar energy,Grant,0.5289658743139923,2017 OECD Credit Report System (CRS) Database
8757,Uganda,UGA,Africa,PS PROJECT: RACELL AND GEEC LTD.,2003,Others,Solar energy,Grant,0.5215924217322035,2002-03 OECD Credit Report System (CRS) Database
8758,Uganda,UGA,Africa,Purchase and installation of a photovoltaic system.,2014,Others,Multiple renewables*,Grant,0.004430196094596307,2014 OECD Credit Report System (CRS) Database
8759,Uganda,UGA,Africa,Reliable and affordable power systems for the Lacor hospital (year2) and personnel exchange between the Lacor Hospital and the hospital in Bozen(2014),2014,Others,Multiple renewables*,Grant,0.04365722223998339,2014 OECD Credit Report System (CRS) Database
8760,Uganda,UGA,Africa,renewable energies and energy efficiency III (VP),2009,Others,Multiple renewables*,Grant,12.2688484452823,2009 OECD Credit Report System (CRS) Database
8761,Uganda,UGA,Africa,Renewable Energy Challenge Fund - Uganda - Renewable Energy Challenge Fund,2016,Others,Multiple renewables*,Grant,4.67481,2016 OECD Credit Report System (CRS) Database
8762,Uganda,UGA,Africa,RENEWABLE ENERGY: Strengthening Business Incubator for Renewable Energy,2013,Others,Bioenergy,Grant,0.14737028519673845,2013 OECD Credit Report System (CRS) Database
8763,Uganda,UGA,Africa,RENEWABLE ENERGY: Strengthening Business Incubator for Renewable Energy,2014,Others,Bioenergy,Grant,0.4344135395228448,2014 OECD Credit Report System (CRS) Database
8764,Uganda,UGA,Africa,RENEWABLE ENERGY: Strengthening Business Incubator for Renewable Energy,2015,Others,Bioenergy,Grant,0.01961965600730322,2015 OECD Credit Report System (CRS) Database
8765,Uganda,UGA,Africa,RWENZORI HYDRO (PRIVATE) LIMITED,2017,FMO,Renewable Hydropower,Loan,24.827589858259476,https://www.fmo.nl/project-detail/51475
8766,Uganda,UGA,Africa,Scatec Solar AS- Feasibility study - energy,2015,Others,Solar energy,Grant,0.3038691897116529,2015 OECD Credit Report System (CRS) Database
8767,Uganda,UGA,Africa,Sensitization for renewable energies and energy efficiency along with dissemination of adequate tecnologies,2008,Others,Multiple renewables*,Grant,0.03434037036660361,2008 OECD Credit Report System (CRS) Database
8768,Uganda,UGA,Africa,Sensitization for renewable energies and energy efficiency along with dissemination of adequate tecnologies.,2007,Others,Multiple renewables*,Grant,0.01662367604468425,2007 OECD Credit Report System (CRS) Database
8769,Uganda,UGA,Africa,Small-scale commitments aggregated by sector and recipient country,2012,Others,Solar energy,Grant,0.009838559061852022,2012 OECD Credit Report System (CRS) Database
