Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
SLB,1997.0,654930002.210281,2499.1354231036603,379999.0,Solomon Islands,YR1997,..,..,0.823471665382385,57.0938529968262,6.4220842862588,0,0,2925.857,62.8722072609904,65,4653.6572,Other
SLB,1996.0,653232304.77401,2607.52593068981,369523.0,Solomon Islands,YR1996,..,..,0.206765353679657,56.4505462646484,6.32962723252082,0,0,2835.317,59.9240566628236,64,4731.51712,Other
SLB,1995.0,631352151.841067,2639.48994179803,359281.0,Solomon Islands,YR1995,..,..,0.0323615409433842,55.8020896911621,6.43122913246569,0,0,2836,59.9754622112303,63,4728.60049,Other
SLB,1994.0,571396343.9168509,2508.7498294802,349281.0,Solomon Islands,YR1994,..,..,0.00999999977648258,55.1495056152344,6.76218268911047,0,0,2772.428,60.4986426970689,62,4582.62843,Other
SLB,1993.0,512345816.70436907,2363.68371632304,339504.0,Solomon Islands,YR1993,..,..,0.00999999977648258,54.4938354492187,7.44806235225374,0,0,2774.589,60.0483857812737,60,4620.58882,Other
SLB,1992.0,481347282.06735593,2338.79350138985,329995.0,Solomon Islands,YR1992,..,..,0.00999999977648258,53.8361015319824,7.80862408047871,0,0,2775.475,59.5483722800896,59,4660.87467,Other
SLB,1991.0,417623892.447894,2135.03427850606,320780.0,Solomon Islands,YR1991,..,..,0.00999999977648258,53.1773338317871,8.87213774409244,0,0,2775.956,58.9630884281329,58,4707.95556,Other
SLB,1990.0,381082010.627752,2071.6725874125896,311866.0,Solomon Islands,YR1990,..,..,0.00999999977648258,52.5183982849121,9.40483675153359,0,0,2776.664,59.0143695891387,57,4705.06424,Other
SOM,2016.0,,,14185613.0,Somalia,YR2016,2.34,11.6313767023634,29.8903179168701,57.2445182800293,..,..,..,..,..,..,..,Developing
SOM,2015.0,,,13797201.0,Somalia,YR2015,2.12,10.8433480683368,28.2924041748047,54.9612121582031,..,0,0,98912.04,94.2859666089416,350,104906.428345,Developing
SOM,2014.0,,,13423576.0,Somalia,YR2014,1.97000000000001,10.0282363336685,26.6949920654297,52.6782073974609,40.0692388460012,0,0,101566.5,94.4269497405014,350,107560.924375,Developing
SOM,2013.0,,,13063706.0,Somalia,YR2013,1.82,9.18957431579084,25.1005821228027,50.3969879150391,40.87307324726,0,0,97902.68,94.2304499732395,350,103897.07364,Developing
SOM,2012.0,,,12715510.0,Somalia,YR2012,1.68,8.3321912933973,23.5121803283691,48.1193389892578,41.9356063090609,0,0,91799.25,93.8945606405944,340,97768.443,Developing
SOM,2011.0,,,12376302.0,Somalia,YR2011,1.55999999999999,7.46017337595859,21.9327907562256,45.8470458984375,42.896791463691,0,0,89557.25,93.6495058367676,334,95630.243,Developing
SOM,2010.0,,,12043883.0,Somalia,YR2010,1.41,6.57821954101688,20.3654174804688,43.5818939208984,43.3526954276217,0,0,88592.58,93.5721449564437,327,94678.36827,Developing
SOM,2009.0,,,11717692.0,Somalia,YR2009,1.29,5.69148723768199,18.8130626678467,41.3256721496582,43.1556707792506,0,0,86164,93.6314964114591,327,92024.58927,Developing
SOM,2008.0,,,11397188.0,Somalia,YR2008,1.2,4.80441947425166,17.2787322998047,39.0801620483398,42.8783984646699,0,0,83820.85,93.3680680277461,324,89774.64327,Developing
SOM,2007.0,,,11080121.0,Somalia,YR2007,1.11,3.92033514940759,15.7654285430908,36.8471488952637,42.1035179626562,0,0,81548.45,93.0204385858975,311,87667.23877,Developing
SOM,2006.0,,,10763905.0,Somalia,YR2006,1.02,2.69779507133593,15.2337858220211,38.1155303030303,42.3831682429731,0,0,79397.89,93.4677898025247,300,84946.79308,Developing
SOM,2005.0,,,10446863.0,Somalia,YR2005,0.949999999999995,2.1657939863613,12.8018312454224,32.4196281433105,41.8997731801144,0,0,77121.15,93.3041419587089,290,82655.655345,Developing
SOM,2004.0,,,10130243.0,Somalia,YR2004,0.880000000000003,1.2819783231051,11.3409223556519,30.220251083374,41.9401189869506,0,0,74961.05,92.9979599199481,280,80605.04775,Developing
SOM,2003.0,,,9815412.0,Somalia,YR2003,0.819999999999999,0.38518801357725,9.88585567474365,28.0267105102539,42.0276456895505,0,0,72763.25,92.8016846423509,280,78407.251205,Developing
SOM,2002.0,,,9501342.0,Somalia,YR2002,0.749999999999995,0.5,7.4,22.2,41.5825804914973,0,0,70286.01,92.5800107840615,274,75919.20697,Developing
SOM,2001.0,,,9186725.0,Somalia,YR2001,0.690000000000002,..,6.96899747848511,23.6458740234375,41.3391511048722,0,0,68225.35,93.2616798621933,261,73154.7513414,Developing
SOM,2000.0,,,8872254.0,Somalia,YR2000,0.639999999999996,..,5.4950795173645,21.4529438018799,40.9949665957367,0,0,66432.6,93.283122745562,250,71216.09788,Developing
SOM,1999.0,,,8553601.0,Somalia,YR1999,..,..,4.00275182723999,19.2545833587646,41.6744667963679,0,0,65852.18,92.9045017963343,278,70881.58133,Developing
SOM,1998.0,,,8235064.0,Somalia,YR1998,..,..,2.48747158050537,17.048620223999,41.6221510011609,0,0,63366.69,92.4700909808464,276,68526.6872,Developing
SOM,1997.0,,,7936127.0,Somalia,YR1997,..,..,0.9507777094841,14.8354425430298,41.5282822343226,0,0,61080.14,91.7261845172523,276,66589.6443,Developing
SOM,1996.0,,,7682686.0,Somalia,YR1996,..,..,0.525144457817078,12.6160802841187,38.8877627610904,0,0,58271.73,91.0508168429098,275,63999.1293,Developing
SOM,1995.0,,,7491637.0,Somalia,YR1995,..,..,0.136908397078514,10.391565322876,39.0152808957592,0,0,56223.16,90.5654175274146,272,62080.1643,Developing
SOM,1994.0,,,7372598.0,Somalia,YR1994,..,..,0.0246996525675058,8.16292762756348,38.123252501159,0,0,54840.78,89.9081029299096,271,60996.4822,Developing
SOM,1993.0,,,7315865.0,Somalia,YR1993,..,..,0.00999999977648258,5.93119764328003,29.506931895934,0,0,53369.1,89.4020642375134,268,59695.6015,Developing
SOM,1992.0,,,7295384.0,Somalia,YR1992,..,..,0.00999999977648258,3.69740676879883,29.2096602730855,0,0,52550.09,88.8110121207558,265,59170.6915,Developing
SOM,1991.0,,,7274030.0,Somalia,YR1991,..,..,0.00999999977648258,1.46258509159088,24.4152519508971,0,0,49336.07,87.7398186146505,265,56229.9658,Developing
SOM,1990.0,,,7225092.0,Somalia,YR1990,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,23.5688937212722,0,0,47967.04,87.2032165250552,262,55006.0444,Developing
ZAF,2016.0,707743775110.312,12703.8200091549,56203654.0,South Africa,YR2016,84.75,67.9214351327324,84.2,92.8522338867188,..,..,..,..,..,..,..,Developing
ZAF,2015.0,695228516963.075,12840.0358670301,55386367.0,South Africa,YR2015,83.64,72.8518331960531,85.5,92.3703079223633,8.69932535042479,5564,2.25504182608132,504710.1,17.1501412476598,246736,2942891.797284,Developing
ZAF,2014.0,682954739435.05,12884.057760817099,54545991.0,South Africa,YR2014,82.36,75.3946887994954,86,91.8886871337891,9.03362749392559,3226,1.29313627636078,489468.3,16.5881622011429,249471,2950708.42728,Developing
ZAF,2013.0,668457698775.069,12852.276802847,53689236.0,South Africa,YR2013,81,74.8153282589679,85.4,91.4088439941406,8.83732413382393,1542,0.609023981800373,476515.6,16.0973939680517,253192,2960203.377924,Developing
ZAF,2012.0,637033795249.89,12743.6139433103,52834005.0,South Africa,YR2012,79.65,75.5966659793825,85.3,90.9325714111328,9.00463875188525,1537,0.602950810668738,468574.1,16.6328854467481,254913,2817154.615176,Developing
ZAF,2011.0,633011149272.292,12666.607421403201,52004172.0,South Africa,YR2011,78.21,64.1,84.7,91.4,9.33499654052968,2384,0.918420809319814,463732.6,16.9785947586075,259576,2731277.862468,Developing
ZAF,2010.0,600342463341.965,12452.3382584732,51216964.0,South Africa,YR2010,76.65,71.2114504688644,82.9,89.9978942871094,9.66868955358156,2434,0.948380661450703,456731.3,17.0798023283017,256648,2674101.791232,Developing
ZAF,2009.0,575921094654.532,12262.1435192717,50477011.0,South Africa,YR2009,75.04,71.6821495516728,82.7,89.5430450439453,10.1166175654703,1712,0.693636934546118,447757.5,15.5702925251554,246815,2875716.684684,Developing
ZAF,2008.0,580492267921.119,12628.201091070901,49779471.0,South Africa,YR2008,73.35,70.5669814117932,81.9,89.0989151000977,10.1611018666896,1502,0.587823214712017,440397.9,15.9865897111294,255519,2754795.787956,Developing
ZAF,2007.0,551807920673.042,12402.051227824599,49119759.0,South Africa,YR2007,71.46,71.7383603012195,82,88.6672897338867,9.73427141391271,1154,0.44299424184261,432018.2,15.8116290856396,260500,2732281.39656,Developing
ZAF,2006.0,510032428878.924,11924.0746424647,48489459.0,South Africa,YR2006,69.58,69.3398466877297,80.7,88.2491683959961,9.57797673203002,3180,1.26768480093761,431762.9,16.3703967434757,250851,2637461.429712,Developing
ZAF,2005.0,468781595366.474,11434.913805166001,47880601.0,South Africa,YR2005,67.53,70.6852421185445,80.9,87.8425216674805,10.1865707585935,1610,0.665138088450972,421555.4,16.2453416966089,242055,2594930.952348,Developing
ZAF,2004.0,431832392534.878,10997.0109109346,47291610.0,South Africa,YR2004,65.6,71.4849916803226,80.9,87.4445266723633,10.7414405136734,1224,0.508031378408666,414828.5,16.7607974940869,240930,2474992.613844,Developing
ZAF,2003.0,402193232470.55896,10646.8331095038,46719196.0,South Africa,YR2003,63.29,57.4,78.8,87.7,10.2861597446598,966,0.417733342558638,408752.4,17.5065631974473,231248,2334852.33732,Developing
ZAF,2002.0,383549133296.10297,10469.1890791367,46150913.0,South Africa,YR2002,61.01,63.9487977135725,77.1,86.6632308959961,9.90327157391213,2642,1.20879925330796,408490.4,18.3241040408302,218564,2229251.695416,Developing
ZAF,2001.0,364103540565.47296,10224.0228839639,45571274.0,South Africa,YR2001,58.81,48.5695344313232,70.2,86.2742919921875,10.4677882943679,2292,1.1010073352452,401776.1,19.1214417005142,208173,2101181.000328,Developing
ZAF,2000.0,346921747442.808,10088.853368768001,44967708.0,South Africa,YR2000,56.43,52.1460216148961,71.3391799926758,85.8827438354492,10.4522363265227,1408,0.677453966329383,390795.6,18.5080804630776,207837,2111486.389848,Developing
ZAF,1999.0,325658317816.229,9819.59126809739,44338543.0,South Africa,YR1999,..,50.4434261333098,70.2111587524414,85.4857635498047,10.9135199381459,923,0.460528285317979,381332.9,18.2213200307393,200422,2092784.163588,Developing
ZAF,1998.0,313499397634.877,9733.516929680749,43682260.0,South Africa,YR1998,..,37.1,64.9,84.2,11.041988280854,1826,0.89971126462154,374479,17.272490038871,202954,2168066.093292,Developing
ZAF,1997.0,308467827899.301,9841.62986521302,42987461.0,South Africa,YR1997,..,47.0011217549072,67.8877944946289,84.6693801879883,11.1701810052773,2238,1.07723557669166,370388.1,17.1071913418366,207754,2165101.755156,Developing
ZAF,1996.0,295554384775.342,9761.73803012527,42241011.0,South Africa,YR1996,..,25.0694634370981,57.6,84.2514038085937,11.1589731104224,1379,0.69124192966275,363260,17.4377706017221,199496,2083179.141972,Developing
ZAF,1995.0,278274212576.846,9541.17497902373,41435758.0,South Africa,YR1995,..,43.5390105583757,65.4910125732422,83.8282623291015,11.3895465053473,529,0.285358262173578,355387.8,18.1130796760271,185381,1962050.6637,Developing
ZAF,1994.0,264363841018.227,9453.16192053152,40564059.0,South Africa,YR1994,..,41.8141893617044,64.2727355957031,83.401008605957,11.1330386638268,1074,0.59609375433611,349869.2,18.5628815589559,180173,1884778.496748,Developing
ZAF,1993.0,250810750563.775,9375.050920014692,39633750.0,South Africa,YR1993,..,40.1010332801377,63.0452842712402,82.9706573486328,11.1112150080899,146,0.0842173268497528,340353.5,18.585950063784,173361,1831240.79658,Developing
ZAF,1992.0,242020503596.87802,9490.97902263274,38672607.0,South Africa,YR1992,..,38.4035514694694,61.811710357666,82.5382461547852,10.4957095003736,752,0.450955582074516,335990.9,18.3632170243738,166757,1829695.197492,Developing
ZAF,1991.0,241795271490.351,9943.43859580924,37718950.0,South Africa,YR1991,..,36.7274820170525,60.575080871582,82.1048049926758,11.0128684771255,1980,1.1891034880369,334858,17.4661188204403,166512,1917186.087204,Developing
ZAF,1990.0,236291794365.13397,10296.4402843353,36800509.0,South Africa,YR1990,..,35.1076881286279,59.3379402160645,81.6711959838867,10.4388177843194,1010,0.610696254194758,326004.7,16.6278217077773,165385,1960597.760364,Developing
SSD,2016.0,,,10832512.0,South Sudan,YR2016,0.639999999999996,5.8733958854267,8.94762802124023,22.0280570983887,..,..,..,..,..,..,..,Other
SSD,2015.0,,,10715658.0,South Sudan,YR2015,0.629999999999997,5.0587683808558,7.93542766571045,20.3568916320801,1.08609817039803,2,0.606060606060606,6898.052,39.0743843216671,330,17653.6422,Other
SSD,2014.0,15784928984.8425,,10554883.0,South Sudan,YR2014,0.619999999999998,4.23762719726165,6.92372846603394,18.6860218048096,1.29834889768003,2,0.409836065573771,6786.686,29.8296332934483,488,22751.48988,Other
SSD,2013.0,21737660650.4627,,10355036.0,South Sudan,YR2013,0.580000000000003,3.41332998710151,5.91503286361694,17.0169372558594,1.27747957782748,2,0.423728813559322,6539.749,29.7016549651407,472,22018.129992,Other
SSD,2012.0,15364070621.5654,,10113647.0,South Sudan,YR2012,0.590000000000002,2.5897139075616,4.91234540939331,15.3514251708984,1.37431574003536,2,0.449438202247191,6858.431,30.196821278189,445,22712.427036,Other
SSD,2011.0,27963579014.1695,,9830698.0,South Sudan,YR2011,0.580000000000003,1.77026639711004,3.91866946220398,13.6912689208984,..,0,0,0,..,0,0,Other
SSD,2010.0,28724297425.779,,9508364.0,South Sudan,YR2010,0.560000000000005,0.7,1.5,4,..,0,0,0,..,0,0,Other
SSD,2009.0,26914895403.2696,,9142259.0,South Sudan,YR2009,0.590000000000002,0.6,3,16.6,..,0,0,0,..,0,0,Other
SSD,2008.0,25429212283.8807,,8736939.0,South Sudan,YR2008,0.570000000000004,..,1.02175235748291,8.76079368591309,..,0,0,0,..,0,0,Other
SSD,2007.0,,,8315139.0,South Sudan,YR2007,0.560000000000005,..,0.50294953584671,7.13991832733154,..,0,0,0,..,0,0,Other
SSD,2006.0,,,7907406.0,South Sudan,YR2006,0.529999999999997,..,0.155208259820938,5.53255987167358,..,0,0,0,..,0,0,Other
SSD,2005.0,,,7535932.0,South Sudan,YR2005,0.529999999999997,..,0.0336989164352417,3.93666934967041,..,0,0,0,..,0,0,Other
SSD,2004.0,,,7213351.0,South Sudan,YR2004,0.539999999999996,..,0.0113150468096137,2.3494303226471,..,0,0,0,..,0,0,Other
SSD,2003.0,,,6935676.0,South Sudan,YR2003,0.519999999999998,..,0.00999999977648258,0.768026888370514,..,0,0,0,..,0,0,Other
SSD,2002.0,,,6688226.0,South Sudan,YR2002,0.509999999999999,..,0.00999999977648258,0.468338370323181,..,0,0,0,..,0,0,Other
SSD,2001.0,,,6447793.0,South Sudan,YR2001,0.509999999999999,..,0.00999999977648258,0.11761862039566,..,0,0,0,..,0,0,Other
SSD,2000.0,,,6199394.0,South Sudan,YR2000,0.5,0.00765885594557728,0.00999999977648258,0.021844170987606,..,0,0,0,..,0,0,Other
SSD,1999.0,,,5933882.0,South Sudan,YR1999,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1998.0,,,5661942.0,South Sudan,YR1998,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1997.0,,,5411655.0,South Sudan,YR1997,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1996.0,,,5221926.0,South Sudan,YR1996,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1995.0,,,5118083.0,South Sudan,YR1995,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1994.0,,,5111365.0,South Sudan,YR1994,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1993.0,,,5185699.0,South Sudan,YR1993,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1992.0,,,5305457.0,South Sudan,YR1992,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1991.0,,,5420171.0,South Sudan,YR1991,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
SSD,1990.0,,,5492623.0,South Sudan,YR1990,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,..,0,0,0,..,0,0,Other
LKA,2016.0,259190046868.401,12287.472708853898,21203000.0,Sri Lanka,YR2016,26.33,94.5929601820091,95.5882339477539,100,..,..,..,..,..,..,..,Developing
LKA,2015.0,242360503475.594,11890.516178616499,20970000.0,Sri Lanka,YR2015,25.44,92.5859624363909,93.8899002075195,99.689567565918,2.06413179049108,6390,48.4751934456076,219348,52.8758920368984,13182,414835.554636,Developing
LKA,2014.0,233894955001.78198,11428.107568498799,20778000.0,Sri Lanka,YR2014,24.76,90.6234961686791,92.1920623779297,99.1855392456055,2.03283784194825,4885,39.2023112109783,218257.3,57.5851811314478,12461,379016.433936,Developing
LKA,2013.0,223389738314.383,10990.0702704975,20585000.0,Sri Lanka,YR2013,24.06,88.8,90.2,98,1.99298178299867,7199,59.8769026033436,221840.9,59.8722533374464,12023,370523.719476,Developing
LKA,2012.0,210687556548.255,10712.3970326228,20425000.0,Sri Lanka,YR2012,23.37,86.8347719669047,88.8083953857422,97.6213684082031,2.31163178564187,3480,29.2412402319133,244451.6,60.691292600475,11901,402778.701072,Developing
LKA,2011.0,183744230021.17,9827.53796836041,20398670.0,Sri Lanka,YR2011,22.74,86.15,87.76,96.83,2.34441278339335,4762,40.847486704409,220510.5,59.2494645336182,11658,372172.983732,Developing
LKA,2010.0,166030136724.564,9126.86579479194,20261737.0,Sri Lanka,YR2010,21.83,84.1,85.3,95.6,2.36730830246572,5737,53.1154522729377,225684.6,61.8422806565482,10801,364935.764988,Developing
LKA,2009.0,151938419568.231,8507.592666544251,20123508.0,Sri Lanka,YR2009,21.12,81.2931773862349,83.8079986572266,95.0106353759766,2.37457595546577,3924,39.2950130182255,210385.9,63.5091951847621,9986,331268.40828,Developing
LKA,2008.0,145634986467.303,8274.175120003041,19983984.0,Sri Lanka,YR2008,20.69,79.4803734385713,82.1732482910156,94.159439086914,2.47723602874814,4156,41.5392303848076,202989.6,61.570842026786,10005,329684.625576,Developing
LKA,2007.0,134833530397.64,7865.36807271125,19842044.0,Sri Lanka,YR2007,20.01,78.5,80,95.3,2.66663039791188,3967,40.0666599333401,206973.5,60.1968625954205,9901,343827.719712,Developing
LKA,2006.0,122949606640.17801,7419.41553371741,19695972.0,Sri Lanka,YR2006,19.41,75.9241388964183,78.9683074951172,92.4955520629883,2.7931706860281,4655,49,209371.1,62.1740040456646,9500,336750.227388,Developing
LKA,2005.0,110838749935.97,6944.226563734661,19544988.0,Sri Lanka,YR2005,18.68,74.1773990273164,77.3950653076172,91.6818389892578,2.98024486810345,3471,37.2265122265122,201101.4,60.0762308310929,9324,334743.703488,Developing
LKA,2004.0,101175371578.399,6589.46331448696,19387153.0,Sri Lanka,YR2004,18.03,72.4430292270407,75.8337326049805,90.8767776489258,3.09498411078694,2976,36.1384335154827,195964.9,61.6087018389092,8235,318079.904544,Developing
LKA,2003.0,93435315263.217,6302.2154342372805,19224037.0,Sri Lanka,YR2003,17.31,70.7142327070668,74.2782440185547,90.0775451660156,3.22044809905094,3310,42.8978745463971,191038.5,61.3012141313301,7716,311639.01516,Developing
LKA,2002.0,86588197085.8731,5999.25497559019,19062482.0,Sri Lanka,YR2002,16.94,78.3,80.7,91.3,3.22146690094686,2706,38.1825878368844,186673.8,62.0998858846838,7087,300602.484756,Developing
LKA,2001.0,81989294207.3543,5816.47284604293,18911730.0,Sri Lanka,YR2001,16.2,62,63.6,85.3,3.28862317466529,3120,46.0109128447132,186821.7,62.9277423653456,6781,296882.889768,Developing
LKA,2000.0,81488854986.1274,5949.971438808941,18777601.0,Sri Lanka,YR2000,15.64,65.4930026347441,69.5861892700195,87.6867141723633,3.34922349629212,3208,45.8023986293547,193990.6,64.1565655297965,7004,302370.612264,Developing
LKA,1999.0,75195282932.6434,5647.5608860916,18663284.0,Sri Lanka,YR1999,..,63.7184797308745,67.9934310913086,86.8826675415039,3.22342972824935,4173,67.480595084088,187804.8,63.2479744107851,6184,296934.094332,Developing
LKA,1998.0,71068723506.834,5443.4827965491295,18564599.0,Sri Lanka,YR1998,..,61.9172565286079,66.3777313232422,86.0710144042969,3.1484333388629,3915,68.8896709484427,179006.1,64.1505113920443,5683,279040.7997,Developing
LKA,1997.0,67123965399.6832,5225.5767407008,18470900.0,Sri Lanka,YR1997,..,60.0907889712978,64.740608215332,85.2521514892578,3.24260766662469,3447,66.997084548105,180318.7,65.9012756288697,5145,273619.437984,Developing
LKA,1996.0,62013870588.3256,4938.710666526889,18367288.0,Sri Lanka,YR1996,..,58.2432072244723,63.085132598877,84.4271011352539,3.32932116979574,3252,71.7880794701987,174491.4,64.4119610392682,4530,270899.064684,Developing
LKA,1995.0,58669377753.9062,4790.34993916017,18242912.0,Sri Lanka,YR1995,..,56.3777297814138,61.414363861084,83.5968933105469,3.08815899861881,4452,92.7113702623907,165509,69.9385547623011,4802,236649.156624,Developing
LKA,1994.0,54468624523.5224,4577.86053812423,18094477.0,Sri Lanka,YR1994,..,54.497863858796,59.7313575744629,82.7625732421875,3.15594898499778,4089,93.2072031000684,165134.8,70.5809340717077,4387,233965.166616,Developing
